Kode,Kota,Kecamatan,Provinsi,Latitude,Longitude
5013246,Palembayan,Kab. Agam,Sumatera Barat,-0.16,100.165
5013247,Palupuh,Kab. Agam,Sumatera Barat,-165,100.304
5013366,Pancung Soal,Kab. Pesisir Selatan,Sumatera Barat,-2.055,100.96
5013314,Pangkalan Koto Baru,Kab. Limapuluh Kota,Sumatera Barat,8.592,1.007.242.468
5013388,Pantai Cermin,Kab. Solok,Sumatera Barat,-1.252,100.889
5013339,Panti,Kab. Pasaman,Sumatera Barat,362,100.057
501549,Pariaman,Kota Pariaman,Sumatera Barat,-6.262,10.014.529
5013289,Pariaman Selatan,Kota Pariaman,Sumatera Barat,-633,100.17
5013290,Pariaman Tengah,Kota Pariaman,Sumatera Barat,-0.62,100.137
5013291,Pariaman Timur,Kota Pariaman,Sumatera Barat,-602,100.152
5013292,Pariaman Utara,Kota Pariaman,Sumatera Barat,-588,100.103
5013406,Pariangan,Kab. Tanah Datar,Sumatera Barat,-458,100.509
501550,Parit Malintang,Kab. Padang Pariaman,Sumatera Barat,-59.275,10.025.686
5013350,Pasaman,Kab. Pasaman Barat,Sumatera Barat,9.609,998.243.845
5013326,Patamuan,Kab. Padang Pariaman,Sumatera Barat,-531,100.245
5013285,Pauh,Kota Padang,Sumatera Barat,-947,100.507
501551,Payakumbuh,Kota Payakumbuh,Sumatera Barat,-23.951,10.064.105
5013294,Payakumbuh Barat,Kota Payakumbuh,Sumatera Barat,-248,100.618
5013295,Payakumbuh Selatan,Kota Payakumbuh,Sumatera Barat,-252,100.628
5013296,Payakumbuh Timur,Kota Payakumbuh,Sumatera Barat,-23.496,100.620.504
5013297,Payakumbuh Utara,Kota Payakumbuh,Sumatera Barat,-19.778,100.650.012
5013389,Payung Sekaki,Kab. Solok,Sumatera Barat,-0.88,100.811
501552,Pulau Punjung,Kab. Dharmasraya,Sumatera Barat,-0.95,101.41
5013407,Rambatan,Kab. Tanah Datar,Sumatera Barat,-482,100.554
5013367,Ranah Ampek Hulu Tapan,Kab. Pesisir Selatan,Sumatera Barat,-2.152,101.1
5013351,Ranah Batahan,Kab. Pasaman Barat,Sumatera Barat,394,99.472
5013368,Ranah Pesisir,Kab. Pesisir Selatan,Sumatera Barat,-1.796,1.008.379
5013340,Rao,Kab. Pasaman,Sumatera Barat,559,100.019
5013341,Rao Selatan,Kab. Pasaman,Sumatera Barat,528,1.000.698
5013342,Rao Utara,Kab. Pasaman,Sumatera Barat,671,100.004
5013408,Salimpaung,Kab. Tanah Datar,Sumatera Barat,-327.358,100.535.328
5013395,Sangir,Kab. Solok Selatan,Sumatera Barat,-1.532,101.261
5013396,Sangir Balai Janggo,Kab. Solok Selatan,Sumatera Barat,-1.414,101.458
5013397,Sangir Batanghari,Kab. Solok Selatan,Sumatera Barat,-1.266,101.309
5013398,Sangir Jujuan,Kab. Solok Selatan,Sumatera Barat,-1.431,101.36
501553,Sarilamak,Kab. Limapuluh Kota,Sumatera Barat,-156.667,1.006.617
5013352,Sasak Ranah Pesisir,Kab. Pasaman Barat,Sumatera Barat,-768,997.086.284
501554,Sawahlunto,Kota Sawahlunto,Sumatera Barat,-682.509,100.796.814
5013264,Siberut,Kab. Kepulauan Mentawai,Sumatera Barat,-1.117,98.994
5013265,Siberut Barat Daya,Kab. Kepulauan Mentawai,Sumatera Barat,-1.777,99.238
5013266,Siberut Selatan,Kab. Kepulauan Mentawai,Sumatera Barat,-159.756,99.213.434
5013267,Siberut Tengah,Kab. Kepulauan Mentawai,Sumatera Barat,-139.537,98.722.479
5013268,Siberut Utara,Kab. Kepulauan Mentawai,Sumatera Barat,-111.725,98.998.223
5013376,Sijunjung,Kab. Sijunjung,Sumatera Barat,-666,100.945
5013269,Sikakap,Kab. Kepulauan Mentawai,Sumatera Barat,-2.777,100.215
5013369,Silaut,Kab. Pesisir Selatan,Sumatera Barat,-2.356,101.143
5013300,Silungkang,Kota Sawahlunto,Sumatera Barat,-723,100.762
5013343,Simpang Alahan Mati,Kab. Pasaman,Sumatera Barat,-6,100.171
501555,Simpang Empat,Kab. Pasaman Barat,Sumatera Barat,162.048,99.838.257
5013327,Sintuk Toboh Gadang,Kab. Padang Pariaman,Sumatera Barat,-663,100.256
5013270,Sipora Selatan,Kab. Kepulauan Mentawai,Sumatera Barat,-219.069,99.732.239
5013271,Sipora Utara,Kab. Kepulauan Mentawai,Sumatera Barat,-203.005,99.592.244
5013258,Sitiung,Kab. Dharmasraya,Sumatera Barat,-1.295,101.676
5013315,Situjuh Lima Nagari,Kab. Limapuluh Kota,Sumatera Barat,-288,100.614
501556,Solok,Kota Solok,Sumatera Barat,-0.78,100.62
5013316,Suliki,Kab. Limapuluh Kota,Sumatera Barat,-9.919,1.004.649.711
5013377,Sumpur Kudus,Kab. Sijunjung,Sumatera Barat,-0.46,100.915
5013353,Sungai Aur,Kab. Pasaman Barat,Sumatera Barat,219,99.637
5013354,Sungai Beremas,Kab. Pasaman Barat,Sumatera Barat,20.329,993.813.398
5013328,Sungai Geringging,Kab. Padang Pariaman,Sumatera Barat,-420.457,100.086.955
5013399,Sungai Pagu,Kab. Solok Selatan,Sumatera Barat,-1.476,101.054
5013248,Sungai Puar,Kab. Agam,Sumatera Barat,-372,100.401
5013259,Sungai Rumbai,Kab. Dharmasraya,Sumatera Barat,-1.188,101.727
5013409,Sungai Tarab,Kab. Tanah Datar,Sumatera Barat,-415,100.567
5013410,Sungayang,Kab. Tanah Datar,Sumatera Barat,-399,100.606
5013370,Sutera,Kab. Pesisir Selatan,Sumatera Barat,-1.556,100.639
5013355,Talamau,Kab. Pasaman Barat,Sumatera Barat,227,99.979
5013301,Talawi,Kota Sawahlunto,Sumatera Barat,-592,100.736
5013411,Tanjung Baru,Kab. Tanah Datar,Sumatera Barat,-298,100.54
5013412,Tanjung Emas,Kab. Tanah Datar,Sumatera Barat,-455.243,10.065.629
5013378,Tanjung Gadang,Kab. Sijunjung,Sumatera Barat,-799.229,101.087.952
5013304,Tanjung Harapan,Kota Solok,Sumatera Barat,-76.365,100.659.077
5013249,Tanjung Mutiara,Kab. Agam,Sumatera Barat,-395,99.924
5013250,Tanjung Raya,Kab. Agam,Sumatera Barat,-298,100.225
5013390,Tigo Lurah Bajanjang,Kab. Solok,Sumatera Barat,-969,100.9
5013344,Tigo Nagari,Kab. Pasaman,Sumatera Barat,-0.04,100.058
5013251,Tilatang Kamang,Kab. Agam,Sumatera Barat,-253,100.396
5013260,Timpeh,Kab. Dharmasraya,Sumatera Barat,-0.93,101.631
5013261,Tiumang,Kab. Dharmasraya,Sumatera Barat,-1.068,101.745
501557,Tuapejat,Kab. Kepulauan Mentawai,Sumatera Barat,-2.1,99.67
5013330,Ulakan Tapakis,Kab. Padang Pariaman,Sumatera Barat,-717,100.203
5013332,V Koto Kampung Dalam,Kab. Padang Pariaman,Sumatera Barat,-0.52,100.131
5013333,V Koto Timur,Kab. Padang Pariaman,Sumatera Barat,-532,100.157
5013331,VII Koto Sungai Sarik,Kab. Padang Pariaman,Sumatera Barat,-471,100.228
5013413,X Koto,Kab. Tanah Datar,Sumatera Barat,-431,100.402
5013391,X Koto Diatas,Kab. Solok,Sumatera Barat,-609,100.642
5013392,X Koto Singkarak,Kab. Solok,Sumatera Barat,-691,100.6
5010856,Abab,Kab. PALI,Sumatera Selatan,-3.174.521,104.165.559
5010672,Air Kumbang,Kab. Banyuasin,Sumatera Selatan,-2.872.088,105.053.651
5010673,Air Salek,Kab. Banyuasin,Sumatera Selatan,-2.638.475,105.009.602
5010789,Air Sugihan,Kab. Ogan Komering Ilir,Sumatera Selatan,-2.714.717,105.390.187
5010873,Alang-Alang Lebar,Kota Palembang,Sumatera Selatan,-2.940.984,104.700.394
5010843,BP Bangsa Raja (Buay Pemuka),Kab. OKU Timur,Sumatera Selatan,-4.160.016,10.447.374
5010844,BP Peliung (Buay Pemuka),Kab. OKU Timur,Sumatera Selatan,-4.242.038,104.398.709
5010820,BPR Ranau Tengah (Buay Pematang Ribu ),Kab. OKU Selatan,Sumatera Selatan,-4.775.729,104.056.187
5010760,BTS Ulu (Bulang Tengah Suku),Kab. Musi Rawas,Sumatera Selatan,-3.329.786,103.322.828
5010747,Babat Supat,Kab. Musi Banyuasin,Sumatera Selatan,-277.447.222.222.222,104.083.777.777.778
5010748,Babat Toman,Kab. Musi Banyuasin,Sumatera Selatan,-276.542,1.036.645
5010819,Banding Agung,Kab. OKU Selatan,Sumatera Selatan,-476.706,1.039.715
5010749,Bantanghari Leko,Kab. Musi Banyuasin,Sumatera Selatan,-2.125.367,103.675.232
5010674,Banyuasin I,Kab. Banyuasin,Sumatera Selatan,-295.269,10.488.639
5014276,Banyuasin II,Kab. Banyuasin,Sumatera Selatan,-2.622.756,104.903.984
5010676,Banyuasin III,Kab. Banyuasin,Sumatera Selatan,-2.902.114,104.405.892
501558,Baturaja,Kab. Ogan Komering Ulu,Sumatera Selatan,-4.113.588,104.158.630
5010807,Baturaja Barat,Kab. Ogan Komering Ulu,Sumatera Selatan,-4.113.033,104.120.399
5010808,Baturaja Timur,Kab. Ogan Komering Ulu,Sumatera Selatan,-412.382,10.416.852
5010750,Bayung Lincir,Kab. Musi Banyuasin,Sumatera Selatan,-206.281,10.367.928
5010721,Belida Darat,Kab. Muaraenim,Sumatera Selatan,-34.661.326,1.043.811.121
5010722,Belimbing,Kab. Muaraenim,Sumatera Selatan,-3.429.119,103.986.481
5010837,Belitang,Kab. OKU Timur,Sumatera Selatan,-410.564,10.464.828
5010838,Belitang II,Kab. OKU Timur,Sumatera Selatan,-4.024.429,104.826.659
5010839,Belitang III,Kab. OKU Timur,Sumatera Selatan,-4.132.232,104.735.787
5010840,Belitang Jaya,Kab. OKU Timur,Sumatera Selatan,-4.212.375,104.685.297
5010841,Belitang Madang Raya,Kab. OKU Timur,Sumatera Selatan,-4.069.163,10.461.227
5010842,Belitang Mulya,Kab. OKU Timur,Sumatera Selatan,-4.034.853,104.736.001
5010723,Benakat,Kab. Muaraenim,Sumatera Selatan,-3.399.274,103.737.397
5010677,Betung,Kab. Banyuasin,Sumatera Selatan,-2.780.087,104.245.446
5010821,Buana Pemaca,Kab. OKU Selatan,Sumatera Selatan,-4.552.805,104.228.771
5010845,Buay Madang,Kab. OKU Timur,Sumatera Selatan,-422.157,10.447.223
5010846,Buay Madang Timur,Kab. OKU Timur,Sumatera Selatan,-4.175.387,104.565.568
5010822,Buay Pemaca,Kab. OKU Selatan,Sumatera Selatan,-4.722.828,104.219.015
5010823,Buay Rawan,Kab. OKU Selatan,Sumatera Selatan,-457.130.555.555.555,104.043.888.888.888
5010824,Buay Runjung,Kab. OKU Selatan,Sumatera Selatan,-4.486.734,10.390.288
5010825,Buay Sandang Aji,Kab. OKU Selatan,Sumatera Selatan,-4.544.777,103.879.133
5010874,Bukit Kecil,Kota Palembang,Sumatera Selatan,-2.986.852,104.752.911
5010847,Bunga Mayang,Kab. OKU Timur,Sumatera Selatan,-4.380.257,104.243.982
5010889,Cambai,Kota Prabumulih,Sumatera Selatan,-3.380.262,104.270.834
5010848,Cempaka,Kab. OKU Timur,Sumatera Selatan,-3.74,104.7
5010790,Cengal,Kab. Ogan Komering Ilir,Sumatera Selatan,-3.318.760,105.441.284
5010868,Dempo Selatan,Kota Pagar Alam,Sumatera Selatan,-4.119.381,103.327.673
5010869,Dempo Tengah,Kota Pagar Alam,Sumatera Selatan,-4.143.855,103.244.003
5010870,Dempo Utara,Kota Pagar Alam,Sumatera Selatan,-4.089.517,103.196.102
5010875,Gandus,Kota Palembang,Sumatera Selatan,-3.015.727,104.650.955
5010724,Gelumbang,Kab. Muaraenim,Sumatera Selatan,-325.447,10.442.914
5010700,Gumay Talang,Kab. Lahat,Sumatera Selatan,-377.577.777.777.777,103.496.361.111.111
5010701,Gumay Ulu,Kab. Lahat,Sumatera Selatan,-3.88,103.43
5010725,Gunung Megang,Kab. Muaraenim,Sumatera Selatan,-346.362,1.038.401
5010876,Ilir Barat I,Kota Palembang,Sumatera Selatan,-298.961,10.474.294
5010877,Ilir Barat II,Kota Palembang,Sumatera Selatan,-296.638,104.776.915
5010878,Ilir Timur I,Kota Palembang,Sumatera Selatan,-297.094.444.444.444,104.744.944.444.444
5010879,Ilir Timur II,Kota Palembang,Sumatera Selatan,-299.835,104.745.684
501559,Indralaya,Kab. Ogan Ilir,Sumatera Selatan,-3.241.982,104.666.748
5010774,Indralaya Selatan,Kab. Ogan Ilir,Sumatera Selatan,-3.303.986,104.687.897
5010775,Indralaya Utara,Kab. Ogan Ilir,Sumatera Selatan,-3.156.058,104.603.423
5010702,Jarai,Kab. Lahat,Sumatera Selatan,-395.478,10.319.675
5010761,Jayaloka,Kab. Musi Rawas,Sumatera Selatan,-3.346.527,10.319.939
5010849,Jayapura,Kab. OKU Timur,Sumatera Selatan,-440.659,104.312.197
5010791,Jejawi,Kab. Ogan Komering Ilir,Sumatera Selatan,-326.083.333.333.333,104.860.777.777.777
5010880,Kalidoni,Kota Palembang,Sumatera Selatan,-2.965.425,104.822.516
5010776,Kandis,Kab. Ogan Ilir,Sumatera Selatan,-3.428.255,104.794.374
5010740,Karang Dapo,Kab. Muratara,Sumatera Selatan,-2.735,103.035
5010741,Karang Jaya,Kab. Muratara,Sumatera Selatan,-2.912.767,102.630.942
5002230,Kayu Agung,Kab. Ogan Komering Ilir,Sumatera Selatan,-3.373.598,104.823.303
5010726,Kelekar,Kab. Muaraenim,Sumatera Selatan,-3.28,104.48
5010751,Keluang,Kab. Musi Banyuasin,Sumatera Selatan,-2.56,103.91
5010881,Kemuning,Kota Palembang,Sumatera Selatan,-2.955.513,104.749.567
5010882,Kertapati,Kota Palembang,Sumatera Selatan,-302.372,10.476.694
5010703,Kikim Barat,Kab. Lahat,Sumatera Selatan,-3.62,103.24
5010704,Kikim Selatan,Kab. Lahat,Sumatera Selatan,-3.73,103.24
5010705,Kikim Tengah,Kab. Lahat,Sumatera Selatan,-3.66,103.35
5010706,Kikim Timur,Kab. Lahat,Sumatera Selatan,-3.67,103.39
5010826,Kisam Ilir,Kab. OKU Selatan,Sumatera Selatan,-450.156,10.377.023
5010827,Kisam Tinggi,Kab. OKU Selatan,Sumatera Selatan,-431.449,103.771.651
5010707,Kota Agung,Kab. Lahat,Sumatera Selatan,-4.1,103.41
5010792,Kota Kayu Agung,Kab. Ogan Komering Ilir,Sumatera Selatan,-339.553,10.482.253
501561,Lahat,Kab. Lahat,Sumatera Selatan,-3.750.000.002,103.5
5010752,Lais,Kab. Musi Banyuasin,Sumatera Selatan,-2.89,104.07
5010753,Lalan,Kab. Musi Banyuasin,Sumatera Selatan,-2.38,104.22
5010727,Lawang Kidul,Kab. Muaraenim,Sumatera Selatan,-3.770.577,103.837.947
5010754,Lawang Wetan,Kab. Musi Banyuasin,Sumatera Selatan,-280.841.666.666.667,103.717.111.111.111
5010728,Lembak,Kab. Muaraenim,Sumatera Selatan,-3.34,104.35
5010793,Lempuing,Kab. Ogan Komering Ilir,Sumatera Selatan,-389.466.666.666.666,104.883.916.666.666
5010794,Lempuing Jaya,Kab. Ogan Komering Ilir,Sumatera Selatan,-3.67,104.84
5010809,Lengkiti,Kab. Ogan Komering Ulu,Sumatera Selatan,-4.329.216,104.017.903
5010691,Lintang Kanan,Kab. Empat Lawang,Sumatera Selatan,-3.933.665,103.020.534
5010729,Lubai,Kab. Muaraenim,Sumatera Selatan,-3.73,104.17
5010730,Lubai Ulu,Kab. Muaraenim,Sumatera Selatan,-381.698,104.148.855
5010810,Lubuk Batang,Kab. Ogan Komering Ulu,Sumatera Selatan,-4.01,104.2
5010777,Lubuk Keliat,Kab. Ogan Ilir,Sumatera Selatan,-3.490.027,104.624.953
501562,Lubuk Linggau,Kota Lubuk Linggau,Sumatera Selatan,-3.354.405,102.628.784
5010811,Lubuk Raja,Kab. Ogan Komering Ulu,Sumatera Selatan,-4.128.029,104.298.215
5010860,Lubuklinggau Barat I,Kota Lubuk Linggau,Sumatera Selatan,-3.311.406,102.828.926
5010861,Lubuklinggau Barat II,Kota Lubuk Linggau,Sumatera Selatan,-3.286.212,102.844.805
5010862,Lubuklinggau Selatan I,Kota Lubuk Linggau,Sumatera Selatan,-3.324.395,102.931.802
5010863,Lubuklinggau Selatan II,Kota Lubuk Linggau,Sumatera Selatan,-3.244.248,10.292.499
5010864,Lubuklinggau Timur I,Kota Lubuk Linggau,Sumatera Selatan,-328.972,10.286.944
5010865,Lubuklinggau Timur II,Kota Lubuk Linggau,Sumatera Selatan,-3.310.336,102.882.139
5010866,Lubuklinggau Utara I  ,Kota Lubuk Linggau,Sumatera Selatan,-3.201.842,102.855.461
5010867,Lubuklinggau Utara II ,Kota Lubuk Linggau,Sumatera Selatan,-3.262.013,102.877.234
5010763,MTP Kepungut (Muara Tiang Pumpung),Kab. Musi Rawas,Sumatera Selatan,-3.364.683,10.307.602
5010850,Madang Suku I,Kab. OKU Timur,Sumatera Selatan,-3.958.957,104.555.958
5010851,Madang Suku II,Kab. OKU Timur,Sumatera Selatan,-4.067.977,104.501.504
5010852,Madang Suku III,Kab. OKU Timur,Sumatera Selatan,-4.095.175,104.374.279
5010678,Makarti Jaya,Kab. Banyuasin,Sumatera Selatan,-2.553.591,104.954.185
5002231,Martapura,Kab. Ogan Komering Ulu Timur,Sumatera Selatan,-4.261.507,104.398.270
5010762,Megang Sakti,Kab. Musi Rawas,Sumatera Selatan,-2.961.033,10.303.351
5010828,Mekakau Ilir,Kab. OKU Selatan,Sumatera Selatan,-4.658.596,103.777.016
5010708,Merapi Barat,Kab. Lahat,Sumatera Selatan,-375.088.888.888.888,103.669.277.777.777
5010709,Merapi Selatan,Kab. Lahat,Sumatera Selatan,-3.83,103.64
5010710,Merapi Timur,Kab. Lahat,Sumatera Selatan,-3.65,103.73
5010795,Mesuji,Kab. Ogan Komering Ilir,Sumatera Selatan,-3.965.641,104.997.025
5010796,Mesuji Makmur,Kab. Ogan Komering Ilir,Sumatera Selatan,-4.120.126,104.897.654
5010797,Mesuji Raya,Kab. Ogan Komering Ilir,Sumatera Selatan,-37.478,105.103.624
5010731,Muara Belida,Kab. Muaraenim,Sumatera Selatan,-3.080.772,104.500.897
5010764,Muara Beliti,Kab. Musi Rawas,Sumatera Selatan,-324.589,10.303.822
501564,Muara Enim,Kab. Muaraenim,Sumatera Selatan,-3.650.482,103.782.349
5010812,Muara Jaya,Kab. Ogan Komering Ulu,Sumatera Selatan,-4.142.659,103.858.017
5010765,Muara Kelingi,Kab. Musi Rawas,Sumatera Selatan,-308.544.444.444.444,103.307.194.444.444
5010778,Muara Kuang,Kab. Ogan Ilir,Sumatera Selatan,-3.674.125,104.581.911
5010766,Muara Lakitan,Kab. Musi Rawas,Sumatera Selatan,-2.97,103.311.944.444.444
5010679,Muara Padang,Kab. Banyuasin,Sumatera Selatan,-259.761,10.513.192
5010711,Muara Payang,Kab. Lahat,Sumatera Selatan,-3.91,103.19
5010692,Muara Pinang,Kab. Empat Lawang,Sumatera Selatan,-3.862.467,103.084.171
5002251,Muara Rumpit,Kab. Musi Rawas Utara,Sumatera Selatan,-2.714.667,102.900.696
5010742,Muara Rupit,Kab. Muratara,Sumatera Selatan,-271.901,10.291.506
5010680,Muara Sugihan,Kab. Banyuasin,Sumatera Selatan,-2.466.452,105.213.644
5010681,Muara Telang,Kab. Banyuasin,Sumatera Selatan,-2.645.166,104.852.743
501565,Muaradua,Kab. Ogan Komering Ulu Selatan,Sumatera Selatan,-4.535.356,104.078.979
5010829,Muaradua Kisam,Kab. OKU Selatan,Sumatera Selatan,-4.396.699,103.700.594
5010712,Mulak Ulu,Kab. Lahat,Sumatera Selatan,-4.03,103.5
5002233,Musi Rawas Utara,Kab. Musi Rawas Utara,Sumatera Selatan,-2.790.796,102.450.256
501566,Musirawas,Kab. Musi Rawas,Sumatera Selatan,-295.853,10.286.052
5010743,Nibung,Kab. Muratara,Sumatera Selatan,-2.453.212,102.952.327
501567,Pagar Alam,Kota Pagar Alam,Sumatera Selatan,-3.921.800,103.590.088
5010871,Pagar Alam Selatan,Kota Pagar Alam,Sumatera Selatan,-402.639,10.318.811
5010872,Pagar Alam Utara,Kota Pagar Alam,Sumatera Selatan,-4.007.079,103.216.482
5010713,Pagar Gunung,Kab. Lahat,Sumatera Selatan,-3.97,103.57
5010714,Pajar Bulan,Kab. Lahat,Sumatera Selatan,-3.96,103.28
501568,Palembang,Kota Palembang,Sumatera Selatan,-2.978.699,104.751.892
5010798,Pampangan,Kab. Ogan Komering Ilir,Sumatera Selatan,-3.209,10.501.244
501569,Pangkalan Balai,Kab. Banyuasin,Sumatera Selatan,-2.888.306,104.395
5010799,Pangkalan Lampam,Kab. Ogan Komering Ilir,Sumatera Selatan,-313.593,105.135.851
5010693,Pasemah Air Keruh,Kab. Empat Lawang,Sumatera Selatan,-3.868.903,102.777.056
5010779,Payaraman,Kab. Ogan Ilir,Sumatera Selatan,-343.617,104.525.107
5010800,Pedamaran,Kab. Ogan Komering Ilir,Sumatera Selatan,-3.441.014,10.497.081
5010801,Pedamaran Timur,Kab. Ogan Komering Ilir,Sumatera Selatan,-3.551.823,105.163.617
5010780,Pemulutan,Kab. Ogan Ilir,Sumatera Selatan,-3.108.383,104.764.052
5010781,Pemulutan Barat,Kab. Ogan Ilir,Sumatera Selatan,-3.176.004,104.730.396
5010782,Pemulutan Selatan,Kab. Ogan Ilir,Sumatera Selatan,-3.223.782,104.781.327
5010694,Pendopo,Kab. Empat Lawang,Sumatera Selatan,-379.002.777.777.778,102.960.166.666.667
5010695,Pendopo Barat,Kab. Empat Lawang,Sumatera Selatan,-3.757.566,102.930.409
5010813,Pengandonan,Kab. Ogan Komering Ulu,Sumatera Selatan,-4.093.306,10.391.758
5010814,Peninjauan,Kab. Ogan Komering Ulu,Sumatera Selatan,-3.854.696,104.361.624
5010857,Penukal,Kab. PALI,Sumatera Selatan,-3.156.388,104.046.371
5002232,Penukal Abab Lematang Ilir,Kab. Penukal Abab Lematang Ilir,Sumatera Selatan,-3.104.864,103.922.424
5010858,Penukal Utara,Kab. PALI,Sumatera Selatan,-3.086.181,103.955.914
5010883,Plaju,Kota Palembang,Sumatera Selatan,-2.987.956,104.857.635
5010755,Plakat Tinggi,Kab. Musi Banyuasin,Sumatera Selatan,-2.92,103.6
501570,Prabumulih,Kota Prabumulih,Sumatera Selatan,-3.450.000.001,104.25
5010890,Prabumulih Barat,Kota Prabumulih,Sumatera Selatan,-3.416.931,104.175.934
5010891,Prabumulih Selatan,Kota Prabumulih,Sumatera Selatan,-3.481.299,104.241.662
5010892,Prabumulih Timur,Kota Prabumulih,Sumatera Selatan,-34.278,104.282.374
5010893,Prabumulih Utara,Kota Prabumulih,Sumatera Selatan,-3.416.308,10.421.636
5010715,Pseksu,Kab. Lahat,Sumatera Selatan,-3.83,103.37
5010830,Pulau Beringin,Kab. OKU Selatan,Sumatera Selatan,-4.500.957,103.671.266
5010716,Pulau Pinang,Kab. Lahat,Sumatera Selatan,-391.447,10.351.269
5010682,Pulau Rimau,Kab. Banyuasin,Sumatera Selatan,-2.544.742,104.471.023
5010767,Purwodadi,Kab. Musi Rawas,Sumatera Selatan,-3.11,102.96
5010732,Rambang,Kab. Muaraenim,Sumatera Selatan,-3.63,104.1
5010733,Rambang Dangku,Kab. Muaraenim,Sumatera Selatan,-345.664,10.405.125
5010894,Rambang Kapak Tengah,Kota Prabumulih,Sumatera Selatan,-3.517.937,104.228.727
5010783,Rambang Kuang,Kab. Ogan Ilir,Sumatera Selatan,-3.602.131,104.481.822
5010683,Rambutan,Kab. Banyuasin,Sumatera Selatan,-3.055.955,104.932.343
5010784,Rantau Alai,Kab. Ogan Ilir,Sumatera Selatan,-3.439.325,104.733.066
5010684,Rantau Bayur,Kab. Banyuasin,Sumatera Selatan,-3.002.865,10.440.309
5010785,Rantau Panjang,Kab. Ogan Ilir,Sumatera Selatan,-3.287.687,104.767.495
5010744,Rawas Ilir,Kab. Muratara,Sumatera Selatan,-2.617.661,103.192.837
5010745,Rawas Ulu,Kab. Muratara,Sumatera Selatan,-2.630.043,102.760.254
5010831,Runjung Agung,Kab. OKU Selatan,Sumatera Selatan,-4.421.635,103.887.914
5010802,SP Padang (Sirah Pulau),Kab. Ogan Komering Ilir,Sumatera Selatan,-3.270.446,10.487.413
5010769,STL Ulu Terawas,Kab. Musi Rawas,Sumatera Selatan,-3.054.007,102.734.471
5010884,Sako,Kota Palembang,Sumatera Selatan,-2.826.459,104.839.096
5010696,Saling,Kab. Empat Lawang,Sumatera Selatan,-3.511.634,103.026.397
5010756,Sanga Desa,Kab. Musi Banyuasin,Sumatera Selatan,-2.76,103.46
5010885,Seberang Ulu I,Kota Palembang,Sumatera Selatan,-3.071.267,104.784.851
5010886,Seberang Ulu II,Kota Palembang,Sumatera Selatan,-2.996.405,104.791.216
501571,Sekayu,Kab. Musi Banyuasin,Sumatera Selatan,-2.850.000.002,103.85
5010768,Selangit,Kab. Musi Rawas,Sumatera Selatan,-3.217.589,10.267.702
5010887,Sematang Borang,Kota Palembang,Sumatera Selatan,-294.930.555.555.555,104.810.055.555.555
5010685,Sembawa,Kab. Banyuasin,Sumatera Selatan,-292.680.555.555.556,104.547
5010853,Semendawai Barat,Kab. OKU Timur,Sumatera Selatan,-3.854.677,104.657.557
5010854,Semendawai Suku III,Kab. OKU Timur,Sumatera Selatan,-3.964.308,104.699.114
5010855,Semendawai Timur,Kab. OKU Timur,Sumatera Selatan,-3.892.911,104.828.223
5010734,Semendo Darat Laut,Kab. Muaraenim,Sumatera Selatan,-411.183.333.333.333,103.629.333.333.333
5010735,Semendo Darat Tengah,Kab. Muaraenim,Sumatera Selatan,-416.738.888.888.889,103.570.527.777.778
5010736,Semendo Darat Ulu,Kab. Muaraenim,Sumatera Selatan,-4.251.631,103.507.381
5010816,Semidang Aji,Kab. Ogan Komering Ulu,Sumatera Selatan,-407.299,10.399.393
5010697,Sikap Dalam,Kab. Empat Lawang,Sumatera Selatan,-3.851.036,102.874.505
5010832,Simpang,Kab. OKU Selatan,Sumatera Selatan,-44.535,104.200.583.333.333
5010817,Sinar Peninjauan,Kab. Ogan Komering Ulu,Sumatera Selatan,-3.940.401,104.428.824
5010833,Sindang Danau,Kab. OKU Selatan,Sumatera Selatan,-4.440.286,103.553.306
5010815,Sosoh Buay Rayap,Kab. Ogan Komering Ulu,Sumatera Selatan,-4.212.695,104.113.741
5010686,Suak Tapeh,Kab. Banyuasin,Sumatera Selatan,-2.859.353,1.043.568
5010770,Suka Karya,Kab. Musi Rawas,Sumatera Selatan,-3.231.426,103.189.764
5010717,Sukamerindu,Kab. Lahat,Sumatera Selatan,-3.959.989,103.220.775
5010888,Sukarame,Kota Palembang,Sumatera Selatan,-2.886.123,104.683.914
5010771,Sumber Harta,Kab. Musi Rawas,Sumatera Selatan,-3.027.575,102.949.596
5010687,Sumber Marga Telang,Kab. Banyuasin,Sumatera Selatan,-2.543.807,10.479.764
5010834,Sungai Are,Kab. OKU Selatan,Sumatera Selatan,-4.483.507,103.464.489
5010757,Sungai Keruh,Kab. Musi Banyuasin,Sumatera Selatan,-3.06,103.73
5010758,Sungai Lilin,Kab. Musi Banyuasin,Sumatera Selatan,-2.527.056,104.056.167
5010803,Sungai Menang,Kab. Ogan Komering Ilir,Sumatera Selatan,-3.823.704,105.626.471
5010786,Sungai Pinang,Kab. Ogan Ilir,Sumatera Selatan,-334.614,10.478.919
5010737,Sungai Rotan,Kab. Muaraenim,Sumatera Selatan,-3.145.829,104.293.199
5010688,Talang Kelapa,Kab. Banyuasin,Sumatera Selatan,-291.677.777.777.778,104.613.388.888.889
5010698,Talang Padang,Kab. Empat Lawang,Sumatera Selatan,-3.7,102.99
